operation iteration payload_size cpu_cycles cpu_time
encrypt 1 500 111888 2331 us
encrypt 2 500 102144 2128 us
encrypt 3 500 101232 2109 us
encrypt 4 500 101040 2105 us
encrypt 5 500 101136 2107 us
encrypt 6 500 102144 2128 us
encrypt 7 500 101280 2110 us
encrypt 8 500 101280 2110 us
encrypt 9 500 102528 2136 us
encrypt 10 500 102288 2131 us
encrypt 11 500 101088 2106 us
encrypt 12 500 101376 2112 us
encrypt 13 500 101232 2109 us
encrypt 14 500 101520 2115 us
encrypt 15 500 101952 2124 us
encrypt 16 500 102336 2132 us
encrypt 17 500 102144 2128 us
encrypt 18 500 101328 2111 us
encrypt 19 500 102528 2136 us
encrypt 20 500 101184 2108 us
decrypt 1 500 103776 2162 us
decrypt 2 500 102192 2129 us
decrypt 3 500 102864 2143 us
decrypt 4 500 101904 2123 us
decrypt 5 500 101856 2122 us
decrypt 6 500 102576 2137 us
decrypt 7 500 101760 2120 us
decrypt 8 500 102672 2139 us
decrypt 9 500 101424 2113 us
decrypt 10 500 101712 2119 us
decrypt 11 500 101952 2124 us
decrypt 12 500 101568 2116 us
decrypt 13 500 102000 2125 us
decrypt 14 500 103056 2147 us
decrypt 15 500 102720 2140 us
decrypt 16 500 102768 2141 us
decrypt 17 500 102672 2139 us
decrypt 18 500 101760 2120 us
decrypt 19 500 102528 2136 us
decrypt 20 500 101856 2122 us
encrypt 1 755 150432 3134 us
encrypt 2 755 150384 3133 us
encrypt 3 755 151728 3161 us
encrypt 4 755 150432 3134 us
encrypt 5 755 151344 3153 us
encrypt 6 755 151440 3155 us
encrypt 7 755 150048 3126 us
encrypt 8 755 151152 3149 us
encrypt 9 755 151344 3153 us
encrypt 10 755 151152 3149 us
encrypt 11 755 151632 3159 us
encrypt 12 755 151200 3150 us
encrypt 13 755 151584 3158 us
encrypt 14 755 151200 3150 us
encrypt 15 755 151536 3157 us
encrypt 16 755 151008 3146 us
encrypt 17 755 150528 3136 us
encrypt 18 755 150240 3130 us
encrypt 19 755 150288 3131 us
encrypt 20 755 151104 3148 us
decrypt 1 755 151920 3165 us
decrypt 2 755 151200 3150 us
decrypt 3 755 151728 3161 us
decrypt 4 755 151680 3160 us
decrypt 5 755 151632 3159 us
decrypt 6 755 150816 3142 us
decrypt 7 755 155520 3240 us
decrypt 8 755 152592 3179 us
decrypt 9 755 151104 3148 us
decrypt 10 755 152016 3167 us
decrypt 11 755 151776 3162 us
decrypt 12 755 151776 3162 us
decrypt 13 755 151536 3157 us
decrypt 14 755 150720 3140 us
decrypt 15 755 151584 3158 us
decrypt 16 755 151824 3163 us
decrypt 17 755 151632 3159 us
decrypt 18 755 150624 3138 us
decrypt 19 755 151680 3160 us
decrypt 20 755 150384 3133 us
encrypt 1 1010 198720 4140 us
encrypt 2 1010 198960 4145 us
encrypt 3 1010 200256 4172 us
encrypt 4 1010 198864 4143 us
encrypt 5 1010 199248 4151 us
encrypt 6 1010 199200 4150 us
encrypt 7 1010 199440 4155 us
encrypt 8 1010 198912 4144 us
encrypt 9 1010 199152 4149 us
encrypt 10 1010 204816 4267 us
encrypt 11 1010 200688 4181 us
encrypt 12 1010 199344 4153 us
encrypt 13 1010 199296 4152 us
encrypt 14 1010 198672 4139 us
encrypt 15 1010 200352 4174 us
encrypt 16 1010 199152 4149 us
encrypt 17 1010 199536 4157 us
encrypt 18 1010 201024 4188 us
encrypt 19 1010 200880 4185 us
encrypt 20 1010 200592 4179 us
decrypt 1 1010 201024 4188 us
decrypt 2 1010 199728 4161 us
decrypt 3 1010 199872 4164 us
decrypt 4 1010 199968 4166 us
decrypt 5 1010 199824 4163 us
decrypt 6 1010 200832 4184 us
decrypt 7 1010 200736 4182 us
decrypt 8 1010 201024 4188 us
decrypt 9 1010 200784 4183 us
decrypt 10 1010 199680 4160 us
